manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Dell,OptiPlex 5480 All-in-One Desktop,Workplace,Desktop,481.0,0.237,54.35,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-5480-aio.pdf,6854199a3b7567defd06f9ef21f27047,0.372,0.623,10.04,EU,23.0,,,,,,2022-09-14,Dell Auto Parser,0.132,0.008,,,,,,
Dell,OptiPlex 5490 All-in-One Desktop,Workplace,Desktop,388.0,0.33,61.2,4.0,EU,April 2021,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-5490-all-in-one-pcf-datasheet.pdf,fca964157ef7321ec50d7967ff274d67,0.281,0.491,10.02,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.169,,,,,,,
Dell,OptiPlex 7000 Micro Form Factor,Workplace,Desktop,246.0,0.143,17.5,4.0,EU,February 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-optiplex-7000-micro-form-factor-pcf-datasheet.pdf,14f243b83c1a5b93dbfb9982cc9aee5f,0.228,0.824,1.094,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.027,0.005,,,,,,
Dell,OptiPlex 7000 Small Form Factor,Workplace,Desktop,343.0,0.277,47.59,4.0,EU,February 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-optiplex-7000-small-form-factor-pcf-datasheet.pdf,7e9823f34f4151f3af36b53d8205d5c0,0.248,0.667,3.859,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.045,0.01,,,,,,
Dell,OptiPlex 7000 Tower,Workplace,Desktop,367.0,0.267,48.95,4.0,EU,February 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-optiplex-7000-tower-pcf-datasheet.pdf,89c9eca8dcf983aba0fb77ba7159a2c6,0.234,0.66,5.386,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.059,0.014,,,,,,
Dell,OptiPlex 7050 Micro Form Factor,Workplace,Desktop,258,0.3560,42.27,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7050-mff.pdf,a536846d87e87f21aab9cb7a207ca220,0.2171,0.5950,2.82,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7050 Small Form Factor,Workplace,Desktop,416,0.4600,90.2,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7050-sff.pdf,30809ef7340d85f3342fe06a8907e714,0.1755,0.4800,6.3,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7050 Tower,Workplace,Desktop,491,0.5100,117.35,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7050-tower.pdf,9c8fcbceb0823bba1800711ce6bb98ca,0.1690,0.4300,6.5,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7060 Micro Form Factor,Workplace,Desktop,245,0.3170,35.6,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7060-mff.pdf,e8212524aac3447f452ee03366d5e4bd,0.2245,0.6300,2.82,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7060 Small Form Factor,Workplace,Desktop,398,0.4470,82.76,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7060-sff.pdf,fb463fda0554c57fc3c75abfbe1fedb3,0.1809,0.4910,5.24,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7060 Tower,Workplace,Desktop,485,0.4900,117.72,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7060-tower.pdf,34187067da6390758d08efc5674974f8,0.1732,0.4500,6.5,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7070 Micro Form Factor,Workplace,Desktop,272.0,0.279,36.18,4.0,EU,July 2019,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7070-mff.pdf,6f6aec7dc4489f6cde6afc9a7b2fc2fb,0.202,0.688,1.4,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.031,0.002,,,,,,
Dell,OptiPlex 7070 Small Form Factor,Workplace,Desktop,417.0,0.374,74.74,4.0,EU,July 2019,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7070-sff.pdf,1e1b79fa5b2e02688bcd9887736a734e,0.189,0.589,5.26,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.032,0.005,,,,,,
Dell,OptiPlex 7070 Tower,Workplace,Desktop,578.0,,121.19,4.0,EU,July 2019,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7070-tower.pdf,9b1472d1cedf1a1cb748c48d3a872408,0.171,0.529,7.93,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.028,,,,,,,
Dell,OptiPlex 7070 Ultra,Workplace,Desktop,196.0,0.18,16.74,4.0,EU,July 2019,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7070-ultra.pdf,9949a7ee6cc6fbe5db3f99bb6ceb133d,0.265,7.76,0.6,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.042,0.002,,,,,,
Dell,OptiPlex 7071 Tower,Workplace,Desktop,490.0,0.398,93.04,4.0,EU,August 2019,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex_7071_tower.pdf,230a1f6c454fb1486b2c6e169db266b2,0.171,0.564,6.69,EU,0,,,,,,2022-09-14,Dell Auto Parser,,,,,,,,
Dell,OptiPlex 7080 Micro Form Factor,Workplace,Desktop,263.0,0.234,29.35,4.0,EU,April 2020,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7080-mff-pcf-datasheet.pdf,1f23118cfecf4fcb8b5cb3b2a9efdfc1,0.209,0.717,1.38,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.046,0.003,,,,,,
Dell,OptiPlex 7080 Small Form Factor,Workplace,Desktop,399.0,0.373,70.92,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7080-sff.pdf,ce815ee3156ee32d01862f1d16f2211a,0.18,0.592,4.6,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.03,0.005,,,,,,
Dell,OptiPlex 7080 Tower,Workplace,Desktop,488.0,0.421,98.23,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7080-tower.pdf,ecf37120192793ab5daadce5d41251ff,0.162,0.544,4.6,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.031,0.004,,,,,,
Dell,OptiPlex 7090 Micro Form Factor,Workplace,Desktop,267.0,0.308,39.15,4.0,EU,June 2021,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7090-micro-form-factor-pcf-datasheet.pdf,5bf00c412c917cb8c4ac1c25cbe09330,0.258,0.66,1.4,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.029,0.003,,,,,,
Dell,OptiPlex 7090 Small Form Factor,Workplace,Desktop,382.0,0.259,44.2,4.0,EU,September 2021,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7090-small-form-factor-pcf-datasheet.pdf,848ae003e23104aee8898d3299b4121e,0.204,0.587,4.6,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.143,0.011,,,,,,
Dell,OptiPlex 7090 Tower,Workplace,Desktop,454.0,0.467,101.45,4.0,EU,April 2021,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7090-tower-pcf-datasheet.pdf,ce45edffc701c0b7e3c745ace5a6cf5e,0.187,0.5,6.55,EU,0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,OptiPlex 7090 Ultra,Workplace,Desktop,214.0,0.263,26.94,4.0,EU,January 2021,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7090-ultra.pdf,64e0a3a8ad089a547057f586892d9777,0.229,,0.64,EU,0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,OptiPlex 7400 All-in-One,Workplace,Desktop,422.0,0.341,72.1,4.0,EU,June 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-optiplex-7400-all-in-one-pcf-datasheet.pdf,3802b7d837084d919a6da204a37139e1,0.351,0.497,10.02,China,24.0,,,,,,2022-09-14,Dell Auto Parser,0.145,0.017,,,,,,
Dell,OptiPlex 7450 All-in-One Desktop,Workplace,Desktop,551,0.4300,113.5,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7450.pdf,4a93b8b53a95a2f72ba4837026a58d33,0.1488,0.5400,11.759,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7460 All-in-One Desktop,Workplace,Desktop,522,0.4200,103.6457,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7460.pdf,0fbd4defd82e6e2b6dbac895a7814f51,0.1552,0.5600,9.93,EU,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7470 All-in-One Desktop,Workplace,Desktop,449.0,0.36,76.98,4.0,EU,July 2019,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7470-aio.pdf,5d3da6e5cb4e1228f2daf9fa3d147130,0.236,0.493,9.93,EU,22.0,,,,,,2022-09-14,Dell Auto Parser,0.139,0.008,,,,,,
Dell,OptiPlex 7480 All-in-One Desktop,Workplace,Desktop,512.0,0.285,69.66,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7480-aio.pdf,263e9ab7c2cff63279a154b606615bcf,0.354,0.584,10.02,EU,23.0,,,,,,2022-09-14,Dell Auto Parser,0.123,0.008,,,,,,
Dell,OptiPlex 7490 All-in-One Desktop,Workplace,Desktop,382.0,0.319,58.14,4.0,EU,April 2021,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7490-all-in-one-pcf-datasheet.pdf,ccc5181ba503d8609f73545729d422f9,0.291,0.5,10.02,EU,0,,,,,,2022-09-08,Dell Auto Parser,0.171,,,,,,,
Dell,OptiPlex 7760 All-in-One Desktop,Workplace,Desktop,720,0.3500,118.1044,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-7760.pdf,97753c454ea6b46de0b07ab02a08fe3e,0.1389,0.6200,13.23,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex 7770 All-in-One Desktop,Workplace,Desktop,514.0,0.368,90.26,4.0,EU,July 2019,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7770-aio.pdf,dea65becf13cb84addbb6549524ddb02,0.251,0.461,13.23,EU,27.0,,,,,,2022-09-14,Dell Auto Parser,0.161,0.01,,,,,,
Dell,OptiPlex 7780 All-in-One Desktop,Workplace,Desktop,543.0,0.23,59.67,4.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/optiplex-7780-aio.pdf,682d486c5e204e8aa81c6a8fa7f59b8d,0.392,0.606,13.54,EU,27.0,,,,,,2022-09-14,Dell Auto Parser,0.154,0.01,,,,,,
Dell,OptiPlex XE2 Mini Tower,Workplace,Desktop,594,0.5420,151.07,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-XE2-mini-tower.pdf,5f4c3cb6dd7bcd840aaa03696fc0aa76,0.1667,0.3960,9.4,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex XE2 Small Form Factor,Workplace,Desktop,537,0.5380,151.07,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-xe2-sff.pdf,9eb98ae51e07e42a868ce1b84c9b2dcb,0.1713,0.4140,6,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex XE3 Small Form Factor,Workplace,Desktop,451,0.4600,96.9,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-xe3-sff.pdf,b63e49f71bf587417ba6706c39f70e4f,0.1929,0.4890,5.24,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex XE3 Tower,Workplace,Desktop,509,0.5080,121.18,4,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-optiplex-XE3-tower.pdf,14e94f9ea1139aeada933019ed91304a,0.1827,0.4360,6.5,EU,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,OptiPlex XE4 Small Form Factor,Workplace,Desktop,360.0,0.269,48.77,4.0,EU,February 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-optiplex-xe4-small-form-factor-pcf-datasheet.pdf,8b7769ae3f1957a7f078a6eea630b4a0,0.25,0.675,4.201,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.046,0.011,,,,,,
Dell,OptiPlex XE4 Tower,Workplace,Desktop,431.0,0.227,49.22,4.0,EU,February 2022,https://www.delltechnologies.com/asset/en-us/products/desktops-and-all-in-ones/technical-support/dell-optiplex-xe4-tower-pcf-datasheet.pdf,2f924806fdd1ea19c0110015f75cc4cc,0.253,0.707,5.828,EU,0,,,,,,2022-09-14,Dell Auto Parser,0.053,0.012,,,,,,
Dell,P1914S Monitor,Workplace,Monitor,491.0,0.246,38.5,6.0,EU,March 2020,https://www.delltechnologies.com/fr-fr/collaterals/unauth/data-sheets/products/electronics-accessories/p1914s-monitor-pcf-datasheet.pdf,0ca2a2ede36fe11167d4677de18929bd,0.226,0.679,5.12,China,19.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,P1917S Monitor (without stand),Workplace,Monitor,410.0,0.223,29.08,6.0,EU,April 2020,https://www.delltechnologies.com/asset/en-us/products/laptops-and-2-in-1s/technical-support/p1917s-wost-pcf-datasheet.pdf,dbe958cc67f96dd4904cb6191c57b6f3,0.21,0.715,3.24,China,18.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,P1917S Monitor,Workplace,Monitor,433,0.1920,26.4405,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P1917S-monitor.pdf,4ac0cdd3aa3a51d1c73eda798b9b619d,0.1986,0.7140,5.97,CN,19,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P1917SWH Monitor,Workplace,Monitor,441,0.1880,26.4405,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P1917SWH-monitor.pdf,ce2460b2aaa43924a4ecadef235bbab7,0.2018,0.7200,5.97,CN,19,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2017H Monitor,Workplace,Monitor,422,0.1970,26.4405,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2017H-monitor.pdf,e0b32a8e1f0549f3a0fea7698aa33191,0.1967,0.7130,5.66,CN,19,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2018H Monitor,Workplace,Monitor,428,0.2070,28.3,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2018h-monitor.pdf,8d224c1625c602af5bd9fd1602f8cd27,0.1986,0.7030,5.682,CN,20,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2217 Monitor,Workplace,Monitor,479,0.2350,35.8155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2217-monitor.pdf,f922ddb0d0eb474a1c2fb79ee068c25e,0.1879,0.6700,7.03,CN,22,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2217H Monitor,Workplace,Monitor,468,0.2280,33.9405,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2217H-monitor.pdf,c130b6c2dcace8fcb1def6de386a37ea,0.1944,0.6870,5.36,CN,22,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2217WH Monitor,Workplace,Monitor,487,0.2320,35.8115,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2217WH-monitor.pdf,5e9eaa5dd982b96465b4b36b8a78165c,0.1869,0.6670,6.957,CN,22,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2219H Monitor,Workplace,Monitor,472,0.2260,33.9,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2219h-monitor.pdf,5eb2c893725d44134ba86483d314f604,0.1970,0.6860,5.9726,CN,22,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2219HC Monitor,Workplace,Monitor,487,0.2190,33.9,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2219hc-monitor.pdf,9129ce4f1f04542f50517c6bc87a8a59,0.1910,0.6890,6.4726,CN,22,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2222H Monitor (without stand),Workplace,Monitor,463.0,0.243,36.14,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2222h-wost-monitor-pcf-datasheet.pdf,1e1847ccb6b9335f4f0618f1c4fb983f,0.2289,0.703,2.82,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2222H Monitor,Workplace,Monitor,481.0,0.237,36.14,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2222h-monitor-pcf-datasheet.pdf,d5ceade56b19d99f3d70ecee7e73fad8,0.2183,0.691,4.57,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2223HC Monitor,Workplace,Monitor,544.0,0.24,38.7,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2223hc-monitor-pcf-datasheet.pdf,af6386d927178eec386cebb94044e47d,0.2151,0.645,4.64,China,21.0,,,,,,2022-04-07,Dell Auto Parser,0.10800000000000001,0.006999999999999999,,,,,,
Dell,P2317H Monitor,Workplace,Monitor,493,0.2290,35.8155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2317H-monitor.pdf,0e6227c8b675ae94c3ab7391e2b16a7c,0.1866,0.6690,7.32,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2319H Monitor,Workplace,Monitor,519,0.1940,32.1,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2319h-monitor.pdf,99efc9a7724bd86fe8db8ec0e5906175,0.2081,0.6950,8.766,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2415Q Monitor,Workplace,Monitor,606,0.3000,57.8955,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2415Q-monitor.pdf,46a506fde7f6568217c6380d86394b0e,0.1650,0.5960,8.35,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2417H Monitor,Workplace,Monitor,468,0.2340,34.7,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2417H-monitor.pdf,2a43ada3001d571e2906150e2a6f53d2,0.1816,0.6660,6.746,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2418D Monitor,Workplace,Monitor,510,0.2450,39.5655,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2418D-monitor.pdf,ededfecb99e065a4e137d8275ec01b42,0.1824,0.6560,7.335,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2418HT Monitor,Workplace,Monitor,463,0.2440,35.8155,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2418HT-monitor.pdf,288926693186bbf7faee0c029dbbf265,0.1987,0.6980,2.894,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2418HZ Monitor,Workplace,Monitor,504,0.2340,37.6905,6,EU,August 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2418HZ-monitor.pdf,021758ce2238b87265b4a595464df8a0,0.1845,0.6620,7.407,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2418HZM Monitor,Workplace,Monitor,505,0.2350,37.7,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2418hzm-monitor.pdf,5e2f0db370d95848b1e3851a4e00cf30,0.1842,0.6600,7.457,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2419H Monitor,Workplace,Monitor,505,0.2230,35.8,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2419h-monitor.pdf,184472e776cc6c32d5da9078b73f9a14,0.2040,0.6830,6.7426,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2419HC Monitor (without stand),Workplace,Monitor,476.0,0.227,34.6,6.0,EU,February 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2419hc-monitor-without-stand-pcf-datasheet.pdf,aa394eaca58b7bc5a98d58fb9d3cf0f2,0.218,0.711,3.52,China,24.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,P2419HC Monitor,Workplace,Monitor,499,0.2260,35.8,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2419hc-monitor.pdf,9ef699bdbea0483daefad5fb338aeb58,0.1824,0.6770,7.0126,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2421 Monitor,Workplace,Monitor,475.0,0.221,33.29,6.0,EU,May 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2421-pcf-datasheet.pdf,1b918672a709af9a1b7c3877192b8653,0.202,,5.6,China,24.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,P2421D Monitor,Workplace,Monitor,523.0,0.262,43.67,6.0,EU,February 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2421d-monitor-pcf-datasheet.pdf,18460056d0f362c8542fbc1b4dc3a96d,0.1816,0.662,5.36,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2421DC Monitor,Workplace,Monitor,543.0,0.28,48.36,6.0,EU,February 2020,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2421dc-monitor-pcf-datasheet.pdf,bc63a031fde13fff65fc0d14f0adc1dc,0.175,,5.76,China,23.0,,,,,,2022-09-08,Dell Auto Parser,,,,,,,,
Dell,P2422H Monitor (without stand),Workplace,Monitor,464.0,0.24,35.4,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2422h-wost-monitor-pcf-datasheet.pdf,35d441f014bd639314cac0db2c8901b3,0.2069,0.69,3.39,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2422H Monitor,Workplace,Monitor,481.0,0.231,35.4,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2422h-monitor-pcf-datasheet.pdf,00c344f77bf6c2a94948d4b98f554757,0.2037,0.682,5.15,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2422HA Monitor,Workplace,Monitor,496.0,0.212,35.4,6.0,EU,March 2022,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/dell-p2422ha-monitor-pcf-datasheet.pdf,bf7b5b93e40e0cddb42f8938fa4450bd,0.23,0.704,5.15,China,23.0,,,,,,2022-09-08,Dell Auto Parser,0.075,0.009,,,,,,
Dell,P2422HE Monitor (without stand),Workplace,Monitor,523.0,0.289,48.02,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2422he-wost-monitor-pcf-datasheet.pdf,03042f810a6ad5a55d2eeb8f1a278f09,0.1855,0.645,3.81,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2422HE Monitor,Workplace,Monitor,542.0,0.279,48.02,6.0,EU,May 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2422he-monitor-pcf-datasheet.pdf,9812e76ee5e2fe6222713bde1637a2f4,0.1771,0.64,5.57,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0,0,,,,,,
Dell,P2423 Monitor,Workplace,Monitor,565.0,0.245,40.76,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2423-monitor-pcf-datasheet.pdf,982699c87489e6d8dc5b6541e71ee011,0.2159,0.626,5.23,China,24.0,,,,,,2022-04-07,Dell Auto Parser,0.121,0.008,,,,,,
Dell,P2423D Monitor,Workplace,Monitor,538.0,0.316,49.57,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2423d-monitor-pcf-datasheet.pdf,97b9c88532cd65c3ac41948d4a0c6b05,0.2379,0.555,5.07,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0.121,0.008,,,,,,
Dell,P2423DE Monitor,Workplace,Monitor,587.0,0.326,56.5,6.0,EU,October 2021,https://www.delltechnologies.com/asset/en-us/products/electronics-and-accessories/technical-support/p2423de-monitor-pcf-datasheet.pdf,1a5c171789492d0529509ac9f8819f83,0.2385,0.5479999999999999,5.55,China,23.0,,,,,,2022-04-07,Dell Auto Parser,0.11900000000000001,0.006999999999999999,,,,,,
Dell,P2717H Monitor,Workplace,Monitor,508,0.2790,45.1905,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-P2717H-monitor.pdf,1ded0f14308c7f652d42695db702bbe3,0.1909,0.6550,3.4762,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Dell,P2719H Monitor,Workplace,Monitor,577,0.2060,37.7,6,EU,December 2018,https://i.dell.com/sites/csdocuments/CorpComm_Docs/en/carbon-footprint-p2719h-monitor.pdf,514f4f294d8cbf739ed2a99c1bdf4967,0.1924,0.6610,11.68,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
